Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2019-09-25 17:16:39,61.88,0, , , , 
2019-09-25 18:16:40,61.34,0, , , , 
2019-09-25 19:16:41,60.34,0, , , , 
2019-09-25 20:16:42,59.02,0, , , , 
2019-09-25 21:16:43,57.86,0, , , , 
2019-09-25 22:16:44,56.78,0, , , , 
2019-09-25 23:16:45,55.93,0, , , , 
2019-09-26 00:16:46,55.16,0, , , , 
2019-09-26 01:16:47,54.47,0, , , , 
2019-09-26 02:16:48,53.62,0, , , , 
2019-09-26 03:16:49,52.77,0, , , , 
2019-09-26 04:16:50,52.00,0, , , , 
2019-09-26 05:16:51,51.22,0, , , , 
2019-09-26 06:16:52,50.53,0, , , , 
2019-09-26 07:16:53,49.76,0, , , , 
2019-09-26 08:16:54,49.45,0, , , , 
2019-09-26 09:16:55,49.76,0, , , , 
2019-09-26 10:16:56,50.99,0, , , , 
2019-09-26 11:16:57,52.77,0, , , , 
2019-09-26 12:16:58,54.70,0, , , , 
2019-09-26 13:16:59,57.09,0, , , , 
2019-09-26 14:17:00,59.49,0, , , , 
2019-09-26 15:17:01,60.95,0, , , , 
2019-09-26 16:17:02,61.42,0, , , , 
2019-09-26 17:17:03,61.42,0, , , , 
2019-09-26 18:17:04,60.64,0, , , , 
2019-09-26 19:17:05,59.64,0, , , , 
2019-09-26 20:17:06,58.40,0, , , , 
2019-09-26 21:17:07,57.48,0, , , , 
2019-09-26 22:17:08,56.86,0, , , , 
2019-09-26 23:17:09,56.47,0, , , , 
2019-09-27 00:17:10,55.93,0, , , , 
2019-09-27 01:17:11,55.32,0, , , , 
2019-09-27 02:17:12,54.78,0, , , , 
2019-09-27 03:17:13,54.31,0, , , , 
2019-09-27 04:17:14,53.85,0, , , , 
2019-09-27 05:17:15,53.31,0, , , , 
2019-09-27 06:17:16,52.61,0, , , , 
2019-09-27 07:17:17,52.00,0, , , , 
2019-09-27 08:17:18,52.07,0, , , , 
2019-09-27 09:17:19,52.46,0, , , , 
2019-09-27 10:17:20,52.92,0, , , , 
2019-09-27 11:17:21,54.00,0, , , , 
2019-09-27 12:17:22,55.86,0, , , , 
2019-09-27 13:17:23,56.71,0, , , , 
2019-09-27 14:17:24,58.95,0, , , , 
2019-09-27 15:17:25,59.49,0, , , , 
2019-09-27 16:17:26,59.56,0, , , , 
2019-09-27 17:17:27,58.95,0, , , , 
2019-09-27 18:17:28,58.17,0, , , , 
2019-09-27 19:17:29,57.40,0, , , , 
2019-09-27 20:17:30,56.78,0, , , , 
2019-09-27 21:17:31,56.17,0, , , , 
2019-09-27 22:17:32,55.70,0, , , , 
2019-09-27 23:17:33,55.32,0, , , , 
2019-09-28 00:17:34,54.85,0, , , , 
2019-09-28 01:17:35,54.31,0, , , , 
2019-09-28 02:17:36,54.00,0, , , , 
2019-09-28 03:17:37,53.54,0, , , , 
2019-09-28 04:17:38,53.31,0, , , , 
2019-09-28 05:17:39,53.00,0, , , , 
2019-09-28 06:17:40,52.69,0, , , , 
2019-09-28 07:17:41,52.54,0, , , , 
2019-09-28 08:17:42,52.30,0, , , , 
2019-09-28 09:17:43,52.84,0, , , , 
2019-09-28 10:17:44,53.62,0, , , , 
2019-09-28 11:17:45,55.08,0, , , , 
2019-09-28 12:17:46,56.94,0, , , , 
2019-09-28 13:17:47,59.18,0, , , , 
2019-09-28 14:17:48,61.26,0, , , , 
2019-09-28 15:17:49,62.03,0, , , , 
2019-09-28 16:17:50,61.88,0, , , , 
2019-09-28 17:17:51,61.57,0, , , , 
2019-09-28 18:17:52,60.88,0, , , , 
2019-09-28 19:17:53,59.87,0, , , , 
2019-09-28 20:17:54,58.56,0, , , , 
2019-09-28 21:17:55,57.56,0, , , , 
2019-09-28 22:17:56,56.55,0, , , , 
2019-09-28 23:17:57,55.70,0, , , , 
2019-09-29 00:17:58,54.78,0, , , , 
2019-09-29 01:17:59,53.85,0, , , , 
2019-09-29 02:18:00,53.00,0, , , , 
2019-09-29 03:18:01,52.38,0, , , , 
2019-09-29 04:18:02,51.69,0, , , , 
2019-09-29 05:18:03,51.61,0, , , , 
2019-09-29 06:18:04,51.45,0, , , , 
2019-09-29 07:18:05,51.30,0, , , , 
2019-09-29 08:18:06,51.38,0, , , , 
2019-09-29 09:18:07,51.61,0, , , , 
2019-09-29 10:18:08,52.69,0, , , , 
2019-09-29 11:18:09,54.62,0, , , , 
2019-09-29 12:18:10,56.94,0, , , , 
2019-09-29 13:18:11,59.56,0, , , , 
2019-09-29 14:18:12,62.03,0, , , , 
2019-09-29 15:18:13,63.04,0, , , , 
2019-09-29 16:18:14,62.96,0, , , , 
2019-09-29 17:18:15,61.96,0, , , , 
2019-09-29 18:18:16,60.88,0, , , , 
2019-09-29 19:18:17,59.64,0, , , , 
2019-09-29 20:18:18,58.64,0, , , , 
2019-09-29 21:18:19,57.56,0, , , , 
2019-09-29 22:18:20,56.71,0, , , , 
2019-09-29 23:18:21,56.17,0, , , , 
2019-09-30 00:18:22,55.47,0, , , , 
2019-09-30 01:18:23,54.78,0, , , , 
2019-09-30 02:18:24,54.16,0, , , , 
2019-09-30 03:18:25,53.62,0, , , , 
2019-09-30 04:18:26,52.92,0, , , , 
2019-09-30 05:18:27,52.38,0, , , , 
2019-09-30 06:18:28,51.69,0, , , , 
2019-09-30 07:18:29,51.30,0, , , , 
2019-09-30 08:18:30,50.99,0, , , , 
2019-09-30 09:18:31,51.30,0, , , , 
2019-09-30 10:18:32,52.46,0, , , , 
2019-09-30 11:18:33,54.23,0, , , , 
2019-09-30 12:18:34,56.17,0, , , , 
2019-09-30 13:18:35,58.56,0, , , , 
2019-09-30 14:18:36,60.95,0, , , , 
2019-09-30 15:18:37,61.26,0, , , , 
2019-09-30 16:18:38,61.34,0, , , , 
2019-09-30 17:18:39,60.57,0, , , , 
2019-09-30 18:18:40,60.03,0, , , , 
2019-09-30 19:18:41,59.18,0, , , , 
2019-09-30 20:18:42,58.10,0, , , , 
2019-09-30 21:18:43,57.32,0, , , , 
2019-09-30 22:18:44,56.71,0, , , , 
2019-09-30 23:18:45,56.09,0, , , , 
2019-10-01 00:18:46,55.55,0, , , , 
2019-10-01 01:18:47,55.08,0, , , , 
2019-10-01 02:18:48,54.78,0, , , , 
2019-10-01 03:18:49,54.39,0, , , , 
2019-10-01 04:18:50,54.08,0, , , , 
2019-10-01 05:18:51,53.85,0, , , , 
2019-10-01 06:18:52,53.46,0, , , , 
2019-10-01 07:18:53,53.15,0, , , , 
2019-10-01 08:18:54,52.92,0, , , , 
2019-10-01 09:18:55,52.77,0, , , , 
2019-10-01 10:18:56,53.31,0, , , , 
2019-10-01 11:18:57,53.62,0, , , , 
2019-10-01 12:18:58,53.69,0, , , , 
2019-10-01 13:18:59,53.54,0, , , , 
2019-10-01 14:19:00,53.39,0, , , , 
2019-10-01 15:19:01,53.15,0, , , , 
2019-10-01 16:19:02,52.84,0, , , , 
2019-10-01 17:19:03,52.61,0, , , , 
2019-10-01 18:19:04,52.15,0, , , , 
2019-10-01 19:19:05,51.92,0, , , , 
2019-10-01 20:19:06,51.53,0, , , , 
2019-10-01 21:19:07,51.22,0, , , , 
2019-10-01 22:19:08,50.99,0, , , , 
2019-10-01 23:19:09,50.61,0, , , , 
2019-10-02 00:19:10,50.30,0, , , , 
2019-10-02 01:19:11,49.99,0, , , , 
2019-10-02 02:19:12,49.76,0, , , , 
2019-10-02 03:19:13,49.52,0, , , , 
2019-10-02 04:19:14,49.22,0, , , , 
2019-10-02 05:19:15,49.06,0, , , , 
2019-10-02 06:19:16,48.83,0, , , , 
2019-10-02 07:19:17,48.60,0, , , , 
2019-10-02 08:19:18,48.60,0, , , , 
2019-10-02 09:19:19,49.14,0, , , , 
2019-10-02 10:19:20,49.37,0, , , , 
2019-10-02 11:19:21,49.83,0, , , , 
2019-10-02 12:19:22,50.76,0, , , , 
2019-10-02 13:19:23,52.77,0, , , , 
2019-10-02 14:19:24,55.62,0, , , , 
2019-10-02 15:19:25,56.47,0, , , , 
2019-10-02 16:19:26,56.71,0, , , , 
2019-10-02 17:19:27,56.40,0, , , , 
2019-10-02 18:19:28,55.62,0, , , , 
2019-10-02 19:19:29,54.54,0, , , , 
2019-10-02 20:19:30,53.46,0, , , , 
2019-10-02 21:19:31,52.92,0, , , , 
2019-10-02 22:19:32,52.46,0, , , , 
2019-10-02 23:19:33,52.15,0, , , , 
2019-10-03 00:19:34,51.76,0, , , , 
2019-10-03 01:19:35,51.38,0, , , , 
2019-10-03 02:19:36,50.91,0, , , , 
2019-10-03 03:19:37,50.61,0, , , , 
2019-10-03 04:19:38,50.30,0, , , , 
2019-10-03 05:19:39,49.99,0, , , , 
2019-10-03 06:19:40,49.76,0, , , , 
2019-10-03 07:19:41,49.45,0, , , , 
2019-10-03 08:19:42,49.29,0, , , , 
2019-10-03 09:19:43,49.52,0, , , , 
2019-10-03 10:19:44,49.99,0, , , , 
2019-10-03 11:19:45,51.92,0, , , , 
2019-10-03 12:19:46,53.69,0, , , , 
2019-10-03 13:19:47,56.01,0, , , , 
2019-10-03 14:19:48,58.17,0, , , , 
2019-10-03 15:19:49,59.18,0, , , , 
2019-10-03 16:19:50,58.56,0, , , , 
2019-10-03 17:19:51,58.17,0, , , , 
2019-10-03 18:19:52,57.09,0, , , , 
2019-10-03 19:19:53,56.01,0, , , , 
2019-10-03 20:19:54,54.78,0, , , , 
2019-10-03 21:19:55,53.69,0, , , , 
2019-10-03 22:19:56,52.77,0, , , , 
2019-10-03 23:19:57,51.84,0, , , , 
2019-10-04 00:19:58,51.07,0, , , , 
2019-10-04 01:19:59,50.30,0, , , , 
2019-10-04 02:20:00,49.52,0, , , , 
2019-10-04 03:20:01,48.83,0, , , , 
2019-10-04 04:20:02,48.13,0, , , , 
2019-10-04 05:20:03,47.52,0, , , , 
2019-10-04 06:20:04,46.90,0, , , , 
2019-10-04 07:20:05,46.20,0, , , , 
2019-10-04 08:20:06,46.05,0, , , , 
2019-10-04 09:20:07,46.36,0, , , , 
2019-10-04 10:20:08,47.67,0, , , , 
2019-10-04 11:20:09,49.45,0, , , , 
2019-10-04 12:20:10,51.69,0, , , , 
2019-10-04 13:20:11,54.23,0, , , , 
2019-10-04 14:20:12,56.63,0, , , , 
2019-10-04 15:20:13,56.71,0, , , , 
2019-10-04 16:20:14,56.24,0, , , , 
2019-10-04 17:20:15,56.09,0, , , , 
2019-10-04 18:20:16,55.47,0, , , , 
2019-10-04 19:20:17,54.78,0, , , , 
2019-10-04 20:20:18,53.85,0, , , , 
2019-10-04 21:20:19,53.00,0, , , , 
2019-10-04 22:20:20,52.46,0, , , , 
2019-10-04 23:20:21,51.61,0, , , , 
2019-10-05 00:20:22,50.53,0, , , , 
2019-10-05 01:20:23,49.37,0, , , , 
2019-10-05 02:20:24,48.37,0, , , , 
2019-10-05 03:20:25,47.44,0, , , , 
2019-10-05 04:20:26,46.82,0, , , , 
2019-10-05 05:20:27,46.28,0, , , , 
2019-10-05 06:20:28,45.59,0, , , , 
2019-10-05 07:20:29,45.05,0, , , , 
2019-10-05 08:20:30,44.97,0, , , , 
2019-10-05 09:20:31,44.97,0, , , , 
2019-10-05 10:20:32,46.13,0, , , , 
2019-10-05 11:20:33,48.13,0, , , , 
2019-10-05 12:20:34,48.83,0, , , , 
2019-10-05 13:20:35,50.22,0, , , , 
2019-10-05 14:20:36,51.76,0, , , , 
2019-10-05 15:20:37,52.84,0, , , , 
2019-10-05 16:20:38,53.23,0, , , , 
2019-10-05 17:20:39,53.23,0, , , , 
2019-10-05 18:20:40,53.00,0, , , , 
2019-10-05 19:20:41,52.15,0, , , , 
2019-10-05 20:20:42,51.07,0, , , , 
2019-10-05 21:20:43,50.14,0, , , , 
2019-10-05 22:20:44,49.37,0, , , , 
2019-10-05 23:20:45,48.60,0, , , , 
2019-10-06 00:20:46,47.90,0, , , , 
2019-10-06 01:20:47,47.13,0, , , , 
2019-10-06 02:20:48,46.59,0, , , , 
2019-10-06 03:20:49,46.28,0, , , , 
2019-10-06 04:20:50,46.13,0, , , , 
2019-10-06 05:20:51,45.89,0, , , , 
2019-10-06 06:20:52,45.43,0, , , , 
2019-10-06 07:20:53,45.05,0, , , , 
2019-10-06 08:20:54,44.74,0, , , , 
2019-10-06 09:20:55,45.05,0, , , , 
2019-10-06 10:20:56,46.13,0, , , , 
2019-10-06 11:20:57,47.59,0, , , , 
2019-10-06 12:20:58,49.45,0, , , , 
2019-10-06 13:20:59,51.69,0, , , , 
2019-10-06 14:21:00,53.69,0, , , , 
2019-10-06 15:21:01,54.47,0, , , , 
2019-10-06 16:21:02,54.16,0, , , , 
2019-10-06 17:21:03,53.85,0, , , , 
2019-10-06 18:21:04,53.15,0, , , , 
2019-10-06 19:21:05,51.84,0, , , , 
2019-10-06 20:21:06,50.45,0, , , , 
2019-10-06 21:21:07,49.22,0, , , , 
2019-10-06 22:21:08,48.21,0, , , , 
2019-10-06 23:21:09,47.21,0, , , , 
2019-10-07 00:21:10,46.28,0, , , , 
2019-10-07 01:21:11,45.43,0, , , , 
2019-10-07 02:21:12,44.89,0, , , , 
2019-10-07 03:21:13,44.20,0, , , , 
2019-10-07 04:21:14,43.42,0, , , , 
2019-10-07 05:21:15,42.81,0, , , , 
2019-10-07 06:21:16,42.27,0, , , , 
2019-10-07 07:21:17,41.65,0, , , , 
2019-10-07 08:21:18,41.34,0, , , , 
2019-10-07 09:21:19,41.88,0, , , , 
2019-10-07 10:21:20,43.27,0, , , , 
2019-10-07 11:21:21,45.12,0, , , , 
2019-10-07 12:21:22,47.44,0, , , , 
2019-10-07 13:21:23,49.91,0, , , , 
2019-10-07 14:21:24,51.84,0, , , , 
2019-10-07 15:21:25,52.69,0, , , , 
2019-10-07 16:21:26,53.15,0, , , , 
2019-10-07 17:21:27,53.15,0, , , , 
2019-10-07 18:21:28,52.61,0, , , , 
2019-10-07 19:21:29,51.38,0, , , , 
2019-10-07 20:21:30,50.22,0, , , , 
2019-10-07 21:21:31,49.14,0, , , , 
2019-10-07 22:21:32,48.21,0, , , , 
2019-10-07 23:21:33,47.36,0, , , , 
2019-10-08 00:21:34,46.67,0, , , , 
2019-10-08 01:21:35,45.97,0, , , , 
2019-10-08 02:21:36,45.20,0, , , , 
2019-10-08 03:21:37,44.66,0, , , , 
2019-10-08 04:21:38,44.20,0, , , , 
2019-10-08 05:21:39,43.96,0, , , , 
2019-10-08 06:21:40,43.81,0, , , , 
2019-10-08 07:21:41,43.73,0, , , , 
2019-10-08 08:21:42,44.04,0, , , , 
2019-10-08 09:21:43,44.81,0, , , , 
2019-10-08 10:21:44,45.82,0, , , , 
2019-10-08 11:21:45,48.21,0, , , , 
2019-10-08 12:21:46,51.30,0, , , , 
2019-10-08 13:21:47,54.00,0, , , , 
2019-10-08 14:21:48,56.32,0, , , , 
2019-10-08 15:21:49,57.86,0, , , , 
2019-10-08 16:21:50,57.79,0, , , , 
2019-10-08 17:21:51,56.94,0, , , , 
2019-10-08 18:21:52,56.32,0, , , , 
2019-10-08 19:21:53,54.93,0, , , , 
2019-10-08 20:21:54,53.62,0, , , , 
2019-10-08 21:21:55,52.46,0, , , , 
2019-10-08 22:21:56,51.45,0, , , , 
2019-10-08 23:21:57,50.61,0, , , , 
2019-10-09 00:21:58,49.99,0, , , , 
2019-10-09 01:21:59,49.29,0, , , , 
2019-10-09 02:22:00,48.83,0, , , , 
2019-10-09 03:22:01,48.21,0, , , , 
2019-10-09 04:22:02,47.75,0, , , , 
2019-10-09 05:22:03,47.36,0, , , , 
2019-10-09 06:22:04,46.74,0, , , , 
2019-10-09 07:22:05,46.44,0, , , , 
2019-10-09 08:22:06,46.44,0, , , , 
2019-10-09 09:22:07,46.74,0, , , , 
2019-10-09 10:22:08,48.29,0, , , , 
2019-10-09 11:22:09,49.91,0, , , , 
2019-10-09 12:22:10,51.30,0, , , , 
2019-10-09 13:22:11,53.93,0, , , , 
2019-10-09 14:22:12,56.01,0, , , , 
2019-10-09 15:22:13,55.39,0, , , , 
2019-10-09 16:22:14,55.55,0, , , , 
2019-10-09 17:22:15,55.01,0, , , , 
2019-10-09 18:22:16,53.69,0, , , , 
2019-10-09 19:22:17,52.46,0, , , , 
2019-10-09 20:22:18,51.22,0, , , , 
2019-10-09 21:22:19,49.99,0, , , , 
2019-10-09 22:22:20,49.06,0, , , , 
2019-10-09 23:22:21,48.13,0, , , , 
2019-10-10 00:22:22,47.21,0, , , , 
2019-10-10 01:22:23,46.20,0, , , , 
2019-10-10 02:22:24,45.28,0, , , , 
2019-10-10 03:22:25,44.43,0, , , , 
2019-10-10 04:22:26,43.66,0, , , , 
2019-10-10 05:22:27,42.81,0, , , , 
2019-10-10 06:22:28,42.11,0, , , , 
2019-10-10 07:22:29,40.64,0, , , , 
2019-10-10 08:22:30,39.25,0, , , , 
2019-10-10 09:22:31,38.56,0, , , , 
2019-10-10 10:22:32,38.25,0, , , , 
2019-10-10 11:22:33,38.71,0, , , , 
2019-10-10 12:22:34,38.87,0, , , , 
2019-10-10 13:22:35,39.95,0, , , , 
2019-10-10 14:22:36,40.88,0, , , , 
2019-10-10 15:22:37,41.18,0, , , , 
2019-10-10 16:22:38,40.95,0, , , , 
2019-10-10 17:22:39,40.95,0, , , , 
2019-10-10 18:22:40,40.88,0, , , , 
2019-10-10 19:22:41,40.03,0, , , , 
2019-10-10 20:22:42,39.18,0, , , , 
2019-10-10 21:22:43,38.25,0, , , , 
2019-10-10 22:22:44,37.40,0, , , , 
2019-10-10 23:22:45,36.78,0, , , , 
2019-10-11 00:22:46,36.16,0, , , , 
2019-10-11 01:22:47,35.70,0, , , , 
2019-10-11 02:22:48,35.70,0, , , , 
2019-10-11 03:22:49,35.24,0, , , , 
2019-10-11 04:22:50,34.85,0, , , , 
2019-10-11 05:22:51,34.31,0, , , , 
2019-10-11 06:22:52,34.00,0, , , , 
2019-10-11 07:22:53,33.62,0, , , , 
2019-10-11 08:22:54,33.31,0, , , , 
2019-10-11 09:22:55,33.93,0, , , , 
2019-10-11 10:22:56,35.16,0, , , , 
2019-10-11 11:22:57,36.86,0, , , , 
2019-10-11 12:22:58,38.94,0, , , , 
2019-10-11 13:22:59,41.49,0, , , , 
2019-10-11 14:23:00,43.58,0, , , , 
2019-10-11 15:23:01,44.35,0, , , , 
2019-10-11 16:23:02,44.89,0, , , , 
2019-10-11 17:23:03,44.89,0, , , , 
2019-10-11 18:23:04,44.50,0, , , , 
2019-10-11 19:23:05,43.50,0, , , , 
2019-10-11 20:23:06,42.57,0, , , , 
2019-10-11 21:23:07,41.80,0, , , , 
2019-10-11 22:23:08,41.18,0, , , , 
2019-10-11 23:23:09,40.57,0, , , , 
2019-10-12 00:23:10,39.79,0, , , , 
2019-10-12 01:23:11,39.02,0, , , , 
2019-10-12 02:23:12,38.40,0, , , , 
2019-10-12 03:23:13,37.71,0, , , , 
2019-10-12 04:23:14,37.32,0, , , , 
2019-10-12 05:23:15,36.78,0, , , , 
2019-10-12 06:23:16,36.32,0, , , , 
2019-10-12 07:23:17,36.09,0, , , , 
2019-10-12 08:23:18,36.01,0, , , , 
2019-10-12 09:23:19,36.86,0, , , , 
2019-10-12 10:23:20,38.10,0, , , , 
2019-10-12 11:23:21,40.03,0, , , , 
2019-10-12 12:23:22,42.34,0, , , , 
2019-10-12 13:23:23,45.05,0, , , , 
2019-10-12 14:23:24,47.59,0, , , , 
2019-10-12 15:23:25,48.83,0, , , , 
2019-10-12 16:23:26,49.29,0, , , , 
2019-10-12 17:23:27,49.14,0, , , , 
2019-10-12 18:23:28,48.60,0, , , , 
2019-10-12 19:23:29,47.44,0, , , , 
2019-10-12 20:23:30,46.44,0, , , , 
2019-10-12 21:23:31,45.51,0, , , , 
2019-10-12 22:23:32,44.81,0, , , , 
2019-10-12 23:23:33,44.12,0, , , , 
2019-10-13 00:23:34,43.35,0, , , , 
2019-10-13 01:23:35,42.50,0, , , , 
2019-10-13 02:23:36,41.96,0, , , , 
2019-10-13 03:23:37,41.34,0, , , , 
2019-10-13 04:23:38,40.80,0, , , , 
2019-10-13 05:23:39,40.10,0, , , , 
2019-10-13 06:23:40,39.56,0, , , , 
2019-10-13 07:23:41,39.02,0, , , , 
2019-10-13 08:23:42,38.87,0, , , , 
2019-10-13 09:23:43,39.33,0, , , , 
2019-10-13 10:23:44,40.64,0, , , , 
2019-10-13 11:23:45,42.65,0, , , , 
2019-10-13 12:23:46,45.05,0, , , , 
2019-10-13 13:23:47,47.67,0, , , , 
2019-10-13 14:23:48,50.22,0, , , , 
2019-10-13 15:23:49,51.15,0, , , , 
2019-10-13 16:23:50,51.22,0, , , , 
2019-10-13 17:23:51,50.99,0, , , , 
2019-10-13 18:23:52,50.45,0, , , , 
2019-10-13 19:23:53,49.52,0, , , , 
2019-10-13 20:23:54,48.44,0, , , , 
2019-10-13 21:23:55,47.44,0, , , , 
2019-10-13 22:23:56,46.51,0, , , , 
2019-10-13 23:23:57,45.66,0, , , , 
2019-10-14 00:23:58,44.81,0, , , , 
2019-10-14 01:23:59,44.20,0, , , , 
2019-10-14 02:24:00,43.58,0, , , , 
2019-10-14 03:24:01,42.96,0, , , , 
2019-10-14 04:24:02,42.81,0, , , , 
2019-10-14 05:24:03,42.50,0, , , , 
2019-10-14 06:24:04,42.27,0, , , , 
2019-10-14 07:24:05,41.88,0, , , , 
2019-10-14 08:24:06,41.72,0, , , , 
2019-10-14 09:24:07,42.11,0, , , , 
2019-10-14 10:24:08,43.42,0, , , , 
2019-10-14 11:24:09,45.28,0, , , , 
2019-10-14 12:24:10,47.59,0, , , , 
2019-10-14 13:24:11,50.30,0, , , , 
2019-10-14 14:24:12,52.38,0, , , , 
2019-10-14 15:24:13,53.08,0, , , , 
2019-10-14 16:24:14,52.92,0, , , , 
2019-10-14 17:24:15,52.30,0, , , , 
2019-10-14 18:24:16,51.45,0, , , , 
2019-10-14 19:24:17,50.37,0, , , , 
2019-10-14 20:24:18,49.45,0, , , , 
2019-10-14 21:24:19,48.67,0, , , , 
2019-10-14 22:24:20,48.13,0, , , , 
2019-10-14 23:24:21,47.36,0, , , , 
2019-10-15 00:24:22,46.59,0, , , , 
2019-10-15 01:24:23,45.89,0, , , , 
2019-10-15 02:24:24,45.12,0, , , , 
2019-10-15 03:24:25,44.58,0, , , , 
2019-10-15 04:24:26,43.96,0, , , , 
2019-10-15 05:24:27,43.19,0, , , , 
2019-10-15 06:24:28,42.57,0, , , , 
2019-10-15 07:24:29,42.03,0, , , , 
2019-10-15 08:24:30,41.65,0, , , , 
2019-10-15 09:24:31,41.88,0, , , , 
